order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-100845,CUST-2307,Fatima Khan,fatima.khan192@example.com,+254762559164,mombasa,74,2025-04-07,2025-04-20,electronics,Electronics Item 107,5,3615.22,30,EUR,12653.27,card,pending,2.0,Referral,Mombasa - 7358 Haile Selassie Ave - Unit B-392 - 80100 - kenya,True,1773988.454
ORD-104758,CUST-2603,Amina Kamau,amina.kamau613@example.com,+254766445651,kisumu,50,2023-04-28,2023-07-05,beauty,Beauty Item 35,6,4005.93,15,USD,20430.24,card,shipped,2.0,Unknown,Apt D-53; 9920-Haile Selassie Ave; Kisumu; Kiambu; postal code 40123; K.E.,True,2645716.08
ORD-104539,CUST-2604,omar garcia,omar.garcia658@example.com,+254745949298,dar es salaam,65,2023-11-16,2023-11-24,clothing,Fashion Item 46,7,11020.26,15,KES,65570.55,card,returned,3.0,Instagram,7463 Tom Mboya Street Flr C-978 Dar es Salaam  Kenya,True,65570.55
ORD-103945,CUST-1665,Samuel Lopez,samuel.lopez537@example.com,+254773424089,mombasa,55,2023-07-15,2023-07-21,books,Books Item 108,8,12068.19,10,USD,86890.97,card,returned,,Facebook,"3619 Koinange Street, Apt D-517, Mombasa, Kiambu, 80101, Kenya",True,11252380.615
ORD-100957,CUST-1133,James Lopez,james.lopez671@example.com,+254767984620,machakos,40,2025-03-25,2025-04-12,groceries,Groceries Item 20,6,15101.12,10,KES,81546.05,bank transfer,returned,1.0,Organic,Suite B-48; 213-Ngong Road; Machakos; Kisumu; postal code 90100; KE,True,81546.05
ORD-101994,CUST-2811,Brian Mensah,brian.mensah416@example.com,+254772021096,eldoret,73,2024-02-24,2024-10-03,electronics,Electronics Item 79,4,12509.04,5,EUR,47534.35,mpesa,returned,3.0,Referral,"8532, Kenyatta Road, Eldoret County, P.O Box 30120, Kenya",True,6664315.869999999
ORD-102076,CUST-3081, Diana Garcia ,diana.garcia599@example.com,+254779057683,mombasa,72,2024-07-02,2024-12-02,home,Home Item 93,2,17382.32,5,EUR,33026.41,card,cancelled,,Google Ads,Kimathi Street 616 | Unit A-414 | Mombasa | ZIP:80100 | kenya,True,4630302.682
ORD-103526,CUST-2462,James Garcia,james.garcia578@example.com,+254739278535,nairobi,59,2024-05-24,2024-05-29,home,Home Item 47,2,14065.43,20,KES,22504.69,cash,cancelled,,Organic,1847 Uhuru Highway Floor B-528 Nairobi 00505 KE,True,22504.69
ORD-103738,CUST-1775, Priya Mensah ,priya.mensah638@example.com,+254750572485,mombasa,59,2023-04-30,2023-09-05,sports,Sports Item 74,2,7669.68,15,EUR,13038.46,card,pending,,Unknown, ; 4699-River Road; Mombasa; Nairobi; postal code 80101; K.E. ,True,1827992.0919999997
ORD-102093,CUST-3249,Victor Okafor,victor.okafor59@example.com,+254720656689,thika,36,2023-10-20,,home,Home Item 20,2,3882.87,20,KES,6212.59,card,returned,3.0,Referral,Thika - 1555 Koinange Street - Floor A-800 - 01000 - kenya,True,6212.59
ORD-104350,CUST-3433,DIANA PATEL,diana.patel541@example.com,+254767892966,nairobi,49,2024-05-30,2024-06-08,clothing,Fashion Item 82,7,8880.53,30,KES,43514.6,mpesa,returned,2.0,Unknown,"3590 NGONG ROAD, NAIROBI, KENYA, 00100",True,43514.6
ORD-104772,CUST-3113,tariq khan,tariq.khan836@example.com,000000000000,thika,27,2023-08-13,2023-08-31,groceries,Groceries Item 15,6,4159.18,30,USD,17468.56,bank transfer,cancelled,1.0,Unknown,Kimathi Street 3919 | House C-688 | Thika | ZIP:01000 | Kenya,True,2262178.52
ORD-102007,CUST-2865,Fatima Mwangi,fatima.mwangi822@example.com,+254799817097,nakuru,50,2024-12-29,2025-01-01,beauty,Beauty Item 21,3,14561.22,15,EUR,37131.11,bank transfer,pending,1.0,Unknown,"2050, Tom Mboya Street, Nakuru County, P.O Box 20117, K.E.",True,5205781.6219999995
ORD-103080,CUST-2234,Uma Ndlovu,uma.ndlovu856@example.com,+254724162394,nkr,49,2024-07-05,,sports,Sports Item 70,4,14789.6,20,USD,47326.72,mpesa,cancelled,,Facebook,"48 Langata Road, Nakuru, K.E., 20100",True,6128810.24
ORD-101852,CUST-2453,RUTH NJOROGE,ruth.njoroge53@example.com,000715242939,thika,19,2025-03-07,2025-03-09,clothing,Fashion Item 87,8,14054.17,20,KES,89946.69,cash,delivered,,Unknown,"7003 Argwings Kodhek Rd, Thika, kenya, ",True,89946.69
ORD-102610,CUST-1862,Yara Mwangi,yara.mwangi623@example.com,+254788191310,machakos,71,2024-09-21,,home,Home Item 41,1,3752.09,30,USD,2626.46,cash,cancelled,1.0,Organic,"9908 Kenyatta Road, Flr A-915, Machakos, Nairobi, 90119, Kenya",True,340126.57
ORD-100186,CUST-3084,Moses Garcia,moses.garcia64@example.com,+254794045156,nairobi,55,2024-09-27,2024-09-30,groceries,Groceries Item 52,2,11207.11,15,USD,19052.09,cash,delivered,5.0,Instagram,5404 Uhuru Highway Flr D-980 Nairobi 00100 Kenya,True,2467245.655
ORD-100528,CUST-3322,Lina Ndlovu,lina.ndlovu772@example.com,000000000000,eldoret,55,2024-02-14,2024-02-27,groceries,Groceries Item 35,3,2359.7,10,EUR,6371.19,bank transfer,in transit,5.0,Email,Apt D-215; 2168-Mbagathi Way; Eldoret; Mombasa; postal code 30100; kenya,True,893240.8379999999
ORD-101696,CUST-1767,Yara Lopez,yara.lopez191@example.com,+254769042210,dar es salaam,30,2023-12-09,,clothing,Fashion Item 36,3,15745.92,10,USD,42513.98,mpesa,shipped,2.0,Email,"2000 Argwings Kodhek Rd, House C-583, Dar es Salaam, Nairobi, 11101, K.E.",True,5505560.41
ORD-104092,CUST-2949,Fatima Khan,fatima.khan419@example.com,+254772650257,kampala,47,2023-11-24,2023-11-29,sports,Sports Item 9,4,16458.87,5,KES,62543.71,card,returned,,Unknown,Mbagathi Way 737 | Apartment B-175 | Kampala | ZIP:10200 | KE,True,62543.71
ORD-101881,CUST-3330,Samuel Garcia,samuel.garcia861@example.com,+254714581536,machakos,48,2025-04-07,,books,Books Item 48,8,12513.63,20,EUR,80087.23,mpesa,returned,,Instagram,"1223, Kimathi Street, Machakos County, P.O Box 90119, Kenya",True,11228229.645999998
ORD-101965,CUST-2755,Amina Lopez,amina.lopez507@example.com,+254789683277,eld,69,2023-06-07,2023-06-22,clothing,Fashion Item 119,4,6481.16,15,USD,22035.94,card,delivered,,Unknown,Haile Selassie Ave 6297 | Suite D-998 | Eldoret | ZIP: | Kenya,True,2853654.23
ORD-104504,CUST-3194,Grace Khan,no_email@unknown.com,+254735267323,eldoret,29,2025-03-02,2025-03-03,home,Home Item 89,5,12461.76,0,KES,62308.8,bank transfer,delivered,2.0,Google Ads,eldoret - 4648 mbagathi way - suite a-876 - 30100 - kenya,False,62308.8
ORD-104392,CUST-1330,Brian Smith,brian.smith567@example.com,+254718859170,thika,47,2023-12-22,2023-12-28,sports,Sports Item 76,5,16499.48,5,EUR,78372.53,bank transfer,returned,1.0,Google Ads,4657 Tom Mboya Street Floor B-174 Thika 01002 Kenya,True,10987828.705999998
ORD-104708,CUST-2629,Chen Njoroge,chen.njoroge488@example.com,+254731474268,kisumu,38,2024-05-28,,home,Home Item 72,2,15752.57,10,USD,28354.63,bank transfer,pending,2.0,Organic,6287 River Road Apartment D-956 Kisumu 40100 kenya,True,3671924.585
ORD-101098,CUST-3038,Ezekiel Okafor,ezekiel.okafor751@example.com,+254744479846,eld,47,2024-08-02,,books,Books Item 106,1,2888.52,25,EUR,2166.39,cash,cancelled,2.0,Unknown,Kimathi Street 2892 | Apartment A-708 | Eldoret | ZIP:30100 | K.E.,True,303727.87799999997
ORD-103741,CUST-1951,Ivy Kamau,ivy.kamau409@example.com,+254729019946,thika,66,2023-08-12,2023-08-17,beauty,Beauty Item 30,7,8018.85,0,EUR,56131.95,bank transfer,returned,,Instagram,"8334 Langata Road, Thika, kenya, 01000",True,7869699.389999999
ORD-101010,CUST-1622,Yara Ndlovu,yara.ndlovu418@example.com,+254711282150,nakuru,18,2024-10-19,2024-10-31,home,Home Item 99,2,267.91,10,USD,482.24,bank transfer,returned,,Google Ads,House D-714; 775-Langata Road; Nakuru; Nairobi; postal code 20117; kenya,True,62450.08
ORD-104490,CUST-2344,James Hussein,james.hussein254@example.com,+254714383842,kisumu,74,2024-10-23,2024-11-10,sports,Sports Item 75,4,992.38,20,EUR,3175.62,cash,returned,,Email,"9210 Ngong Road, Kisumu, kenya, 40100",True,445221.92399999994
ORD-103985,CUST-1510,Ruth Kamau,ruth.kamau167@example.com,+254760614790,eldoret,47,2024-07-23,,groceries,Groceries Item 63,5,13801.42,0,USD,69007.1,mpesa,delivered,4.0,Instagram,5841 Tom Mboya Street Flr A-355 Eldoret 30100 Kenya,True,8936419.450000001
ORD-100326,CUST-2221,Kofi Patel,kofi.patel542@example.com,000745702898,nakuru,36,2023-11-18,2023-12-05,home,Home Item 61,4,252850.2,10,USD,910260.72,card,delivered,5.0,Google Ads,"3751 Haile Selassie Ave, House D-120, Nakuru, Nakuru, 20100, K.E.",True,117878763.24
ORD-102234,CUST-1628,Tariq Smith,tariq.smith187@example.com,+254759244487,kisumu,70,2023-10-21,2023-11-01,books,Books Item 16,5,16144.97,5,KES,76688.61,mpesa,shipped,,Instagram,7349 Enterprise Road House D-732 Kisumu 40123 Kenya,True,76688.61
ORD-102014,CUST-2058,Diana Khan,diana.khan524example.com,+254714307042,dar es salaam,59,2024-07-03,2024-07-21,home,Home Item 2,7,3688.13,0,EUR,25816.91,card,returned,4.0,Unknown,Block D-513; 1984-Moi Avenue; Dar es Salaam; Kisumu; postal code 11101; KE,False,3619530.7819999997
ORD-104933,CUST-1043,Amina Mwangi,amina.mwangi646@example.com,+254770602362,thika,39,2023-12-02,,clothing,Fashion Item 41,1,8544.52,0,KES,8544.52,card,returned,,Facebook,Thika - 2552 Kimathi Street - Floor B-718 - 01000 - K.E.,True,8544.52
ORD-100850,CUST-2037,Victor Otieno,victor.otieno531@example.com,254757778960,kisumu,47,2023-12-02,2023-12-16,groceries,Groceries Item 55,3,10382.84,5,KES,29591.09,bank transfer,pending,,Referral,Kisumu - 4808 Kenyatta Road - House D-101 - 40123 - kenya,True,29591.09
ORD-101737,CUST-2671,Uma Garcia,uma.garcia667@example.com,+254787382334,eldoret,22,2024-09-28,2024-09-29,groceries,Groceries Item 61,5,2868.27,15,USD,12190.15,cash,cancelled,,Referral,"9952, Kimathi Street, Eldoret County, P.O Box 30100, kenya",True,1578624.425
ORD-100313,CUST-2166,Ezekiel Mwangi,ezekiel.mwangi945@example.com,+254794045854,nkr,34,2023-02-12,2023-02-26,books,Books Item 54,7,6944.09,0,USD,48608.63,bank transfer,cancelled,2.0,Unknown,Suite C-426; 9633-River Road; Nakuru; Mombasa; postal code 20100; kenya,True,6294817.585
ORD-104844,CUST-3372,Diana Brown,diana.brown675@example.com,+254719024877,dar es salaam,50,2024-03-09,2024-03-09,books,Books Item 66,6,3188.15,10,USD,17216.01,mpesa,delivered,,Referral,Koinange Street 3143 | Block A-186 | Dar es Salaam | ZIP:14110 | KE,True,2229473.295
ORD-103262,CUST-2743,Amina Smith,amina.smith683@example.com,+254780273891,kisumu,18,2023-12-30,2024-01-04,home,Home Item 63,4,5612.69,20,USD,17960.61,card,delivered,,Unknown,"832 koinange street, kisumu, k.e., 40100",True,2325898.995
ORD-103986,CUST-1648,Kofi Garcia,kofi.garcia732@example.com,+254750497333,dar es salaam,50,2023-12-23,2024-01-10,beauty,Beauty Item 28,2,14514.2,30,USD,20319.88,card,returned,4.0,Email,Koinange Street 2617 | Suite B-235 | Dar es Salaam | ZIP:14110 | KE,True,2631424.46
ORD-104077,CUST-1142,Hassan Otieno,hassan.otieno744@example.com,+254780967618,dar-es-salaam,46,2024-01-04,2024-01-07,home,Home Item 89,4,11064.32,25,KES,33192.96,mpesa,pending,3.0,Referral,2904 Enterprise Road Apt D-737 Dar es Salaam 14110 KE,True,33192.96
ORD-102845,CUST-2695,Diana Mwangi,diana.mwangi824@example.com,+254788452907,dar,55,2023-10-15,2023-10-19,home,Home Item 31,8,11842.17,20,EUR,75789.89,card,delivered,,Instagram,4359 Kimathi Street Suite B-195 Dar es Salaam 11101 kenya,True,10625742.578
ORD-101631,CUST-2821,Tariq Ndlovu,tariq.ndlovu832@example.com,+254753103092,dar es salaam,57,2024-05-15,2024-05-28,sports,Sports Item 56,5,4167.36,0,USD,20836.8,mpesa,delivered,2.0,Google Ads,Flr C-131; 400-River Road; Dar es Salaam; Nakuru; postal code 14110; K.E.,True,2698365.6
ORD-103180,CUST-2562,CHEN OTIENO,chen.otieno477@example.com,+254787949474,kampala,25,2023-10-21,2023-10-29,groceries,Groceries Item 83,7,7112.7,15,EUR,42320.57,mpesa,delivered,,Referral,Tom Mboya Street 9408 | Apartment A-10 | Kampala | ZIP:256 | K.E.,True,5933343.914
ORD-103890,CUST-2285,Hassan Smith,hassan.smith515@example.com,000734943262,thika,37,2023-10-15,2023-10-23,groceries,Groceries Item 96,6,6675.22,25,USD,30038.49,mpesa,delivered,3.0,Referral,"8986 Kimathi Street, Thika, K.E., 01002",True,3889984.455
ORD-100794,CUST-2322,Chen Mensah,chen.mensah185@example.com,+254787087899,nairobi,37,2023-05-29,2023-06-01,home,Home Item 94,6,17437.64,15,KES,88931.96,mpesa,delivered,2.0,Facebook,"9795 Kimathi Street, Suite C-456, Nairobi, Machakos, 00505, Kenya",True,88931.96
ORD-102591,CUST-2610,Diana Ali,diana.ali595@example.com,000000000000,machakos,30,2023-03-14,2023-03-22,home,Home Item 106,4,2955.11,5,EUR,11229.42,cash,shipped,,Facebook,Machakos - 2609 Kimathi Street - Suite B-660 -  - kenya,True,1574364.684
ORD-104686,CUST-3220,Zane Ali,zane.ali588@example.com,+254743165710,eld,30,2025-03-28,2025-11-04,electronics,Electronics Item 5,3,3821.2,15,USD,9744.06,bank transfer,cancelled,4.0,Referral,Kenyatta Road 4951 | Floor B-988 | Eldoret | ZIP:30120 | kenya,True,1261855.77
ORD-101164,CUST-2908,UMA BROWN,uma.brown371@example.com,+254745128146,nakuru,54,2023-11-25,2023-12-03,electronics,Electronics Item 92,5,3141.65,5,USD,14922.84,mpesa,delivered,1.0,Unknown,6119 River Road Unit B-21 Nakuru 20100 Kenya,True,1932507.78
ORD-101764,CUST-1636,Wanjiku Mensah,wanjiku.mensah513@example.com,+254717085994,machakos,25,2023-12-09,2023-12-17,beauty,Beauty Item 103,8,463.04,15,KES,3148.67,bank transfer,returned,1.0,Instagram,Machakos - 3258 Tom Mboya Street - Unit B-36 - 90100 - K.E.,True,3148.67
ORD-102523,CUST-1308,Wanjiku Garcia,wanjiku.garcia218@example.com,+254718940494,thika,36,2024-01-03,2024-03-15,clothing,Fashion Item 96,2,5287.16,25,USD,7930.74,card,cancelled,,Google Ads,"5977, Kenyatta Road, Thika County, P.O Box 01000, K.E.",True,1027030.83
ORD-101343,CUST-2696,Kofi Garcia,kofi.garcia489@example.com,+254767157274,machakos,64,2025-02-22,2025-04-03,electronics,Electronics Item 74,9,5323.51,25,EUR,47911.59,card,delivered,,Organic, 2593 Ngong Road Block A-662 Machakos 90100 kenya ,True,6717204.917999999
ORD-103663,CUST-3382,Fatima Ndlovu,brian.lopez14@example.com,+254751144489,eldoret,54,2023-06-25,2023-07-13,sports,Sports Item 33,5,11577.98,20,KES,46311.92,cash,pending,4.0,Organic,"2081 Uhuru Highway, Eldoret, kenya, 30120",True,46311.92
ORD-103512,CUST-1292,Chen Brown,no_email@unknown.com,000000000000,thika,71,2023-09-25,2023-09-28,home,Home Item 26,6,6239.95,0,EUR,37439.7,card,in transit,4.0,Facebook,Block C-346; 4045-Moi Avenue; Thika; Mombasa; postal code 01002; kenya,False,5249045.9399999995
ORD-103192,CUST-2568,Quinn Ali,quinn.ali422@example.com,+254712401499,dar-es-salaam,36,2025-02-14,2025-02-24,groceries,Groceries Item 101,2,16713.44,30,KES,23398.82,cash,returned,5.0,Referral, dar es salaam - 2864 haile selassie ave - unit c-549 - 11101 - ke ,True,23398.82
ORD-103973,CUST-1997,KOFI BROWN,kofi.brown548@example.com,254795664572,eldoret,43,2024-11-15,2024-11-29,home,Home Item 86,7,6520.53,30,KES,31950.6,cash,shipped,3.0,Instagram,"1028 River Road, Apartment B-344, Eldoret, Uasin Gishu, 30100, K.E.",True,31950.6
ORD-104083,CUST-1985,OMAR NDLOVU,omar.ndlovu996@example.com,+254728624504,machakos,73,2023-01-20,2023-01-21,beauty,Beauty Item 33,6,6532.94,15,KES,33317.99,card,shipped,1.0,Unknown,"8156 Enterprise Road, Machakos, kenya, 90100",True,33317.99
ORD-100039,CUST-2072,Yara Ndlovu,yara.ndlovu811@example.com,+254758762794,nairobi,29,2024-11-26,,groceries,Groceries Item 87,8,867.68,20,KES,5553.15,bank transfer,returned,1.0,Facebook,Unit B-169; 2293-Kimathi Street; Nairobi; Nairobi; postal code 00505; K.E.,True,5553.15
ORD-104802,CUST-2622,Tariq Mensah,tariq.mensah895@example.com,+254798850765,machakos,34,2023-08-31,2023-09-03,groceries,Groceries Item 88,4,1844.09,5,EUR,7007.54,bank transfer,shipped,3.0,Email," 1040, Enterprise Road, Machakos County, P.O Box 90119, KE ",True,982457.1079999999
ORD-103445,CUST-2182,Nia Khan,no_email@unknown.com,000783255496,kisumu,21,2024-11-06,2024-11-13,books,Books Item 50,8,5268.55,15,USD,35826.14,mpesa,shipped,,Unknown,"1769 Kenyatta Road, Kisumu, KE, 40100",False,4639485.13
ORD-101236,CUST-3332,Grace Mensah,grace.mensah36@example.com,+254786178241,msa,62,2023-06-07,2023-12-07,home,Home Item 44,3,8309.75,5,KES,23682.79,bank transfer,in transit,3.0,Unknown,4256 Kenyatta Road Block A-887 Mombasa 80101 Kenya,True,23682.79
ORD-103006,CUST-1694,Grace Hussein,grace.hussein398@example.com,+254796693566,eld,47,2024-05-06,2024-05-13,groceries,Groceries Item 17,4,3937.16,5,EUR,14961.21,cash,returned,4.0,Email,6378 Uhuru Highway Floor C-685 Eldoret 30100 Kenya,True,2097561.6419999995
ORD-103055,CUST-1472,Quinn Brown,quinn.brown14@example.com,+254755356380,kisumu,42,2023-09-22,2023-09-24,electronics,Electronics Item 33,5,1264.1,0,EUR,6320.5,cash,returned,5.0,Unknown,"4492 River Road, Unit A-102, Kisumu, Kiambu, 40123, K.E.",True,886134.1
ORD-102539,CUST-2440,Ruth Hussein,ruth.hussein995@example.com,+254748725148,kampala,71,2023-03-21,2023-03-31,electronics,Electronics Item 32,2,16724.17,20,EUR,26758.67,mpesa,returned,,Referral,Mbagathi Way 6078 | Apt C-884 | Kampala | ZIP:10200 | K.E.,True,3751565.5339999995
ORD-102271,CUST-2141,Omar Njoroge,omar.njoroge317@example.com,+254755636717,dar-es-salaam,25,2024-02-16,2024-03-02,books,Books Item 18,7,388.06,10,USD,2444.78,cash,cancelled,4.0,Email,"3023 Uhuru Highway, Apartment D-366, Dar es Salaam, Machakos, 11101, kenya",True,316599.01
ORD-103486,CUST-2535,Ezekiel Smith,ezekiel.smith300@example.com,+254768350119,dar,39,2023-10-02,2023-10-05,sports,Sports Item 45,8,8108.02,25,USD,48648.12,bank transfer,delivered,4.0,Referral,Uhuru Highway 4853 |  | Dar es Salaam | ZIP: | KE,True,6299931.54
ORD-104439,CUST-3366,Hassan Okafor,hassan.okafor938@example.com,+254733268796,dar es salaam,50,2024-05-28,2024-06-11,electronics,Electronics Item 30,8,13387.67,25,USD,80326.02,mpesa,returned,,Email," 1053, Kimathi Street, Dar es Salaam County, P.O Box 11101, Kenya ",True,10402219.59
ORD-101721,CUST-1469,NIA OKAFOR,nia.okafor775@example.com,000752826047,machakos,66,2023-03-15,2023-03-26,sports,Sports Item 24,7,5410.83,10,KES,34088.23,card,shipped,5.0,Email,Floor B-711; 7851-Langata Road; Machakos; Nakuru; postal code ; Kenya,True,34088.23
ORD-100111,CUST-2155,Amina Kamau,amina.kamau562@example.com,+254762982727,machakos,21,2024-02-27,2024-03-04,home,Home Item 55,4,9419.83,25,USD,28259.49,mpesa,pending,3.0,Facebook,311 Tom Mboya Street Suite B-205 Machakos  kenya,True,3659603.955
ORD-104430,CUST-1369,Ivy Lopez,ivy.lopez789@example.com,+254777811915,nairobi,31,2023-04-30,2023-05-10,books,Books Item 31,4,5843.93,0,EUR,23375.72,card,returned,4.0,Unknown, 1837 Argwings Kodhek Rd Unit D-719 Nairobi 00100 KE ,True,3277275.9439999997
ORD-102598,CUST-1279,Priya Patel,priya.patel302@example.com,+254761213708,nakuru,30,2023-06-06,2023-06-11,books,Books Item 59,2,6140.17,5,EUR,11666.32,card,pending,3.0,Google Ads,8699 enterprise road  nakuru 20117 ke,True,1635618.0639999998
ORD-103244,CUST-2179,Lina Garcia,lina.garcia166@example.com,+254788309129,nakuru,28,2025-03-24,2025-03-27,home,Home Item 20,4,7262.15,0,USD,29048.6,cash,pending,,Organic,9416 Haile Selassie Ave Flr D-785 Nakuru 20117 KE,True,3761793.6999999997
ORD-100383,CUST-1195,Hassan Khan,hassan.khan733@example.com,+254763863225,nairobi,21,2023-11-22,2023-11-26,groceries,Groceries Item 87,2,1645.05,30,EUR,2303.07,cash,delivered,3.0,Organic,87 Mbagathi Way Suite A-228 Nairobi 00505 K.E.,True,322890.414
ORD-102279,CUST-1956,Zane Mwangi,zane.mwangi848@example.com,+254765727679,eldoret,50,2024-07-08,2024-08-13,beauty,Beauty Item 3,7,7800.29,10,USD,49141.83,cash,pending,3.0,Email," 1050, Tom Mboya Street, Eldoret County, P.O Box 30120, Kenya ",True,6363866.985
ORD-100381,CUST-3137,Ruth Mwangi,ruth.mwangi522@example.com,000000000000,dar-es-salaam,65,2025-04-13,2025-04-23,sports,Sports Item 117,7,1361.24,0,KES,9528.68,mpesa,returned,5.0,Instagram,Flr B-572; 8955-Mbagathi Way; Dar es Salaam; Mombasa; postal code 11101; kenya,True,9528.68
ORD-100868,CUST-1856,Kofi Smith,kofi.smith699@example.com,+254739998872,thika,72,2024-10-17,2024-10-18,books,Books Item 43,2,3275.72,15,EUR,5568.72,bank transfer,shipped,5.0,Instagram,"3234 NGONG ROAD, THIKA, K.E., 01002",True,780734.544
ORD-100271,CUST-2742,Yara Ali,yara.ali575@example.com,+254730457708,mombasa,75,2023-08-03,2023-08-08,groceries,Groceries Item 76,7,6110.34,30,USD,29940.67,cash,cancelled,0.0,Unknown,"5345, Uhuru Highway, Mombasa County, P.O Box 80118, KE",True,3877316.7649999997
ORD-100316,CUST-2711,RUTH KHAN,ruth.khan488@example.com,+254792684709,kampala,58,2024-02-02,2024-02-10,home,Home Item 82,8,8754.54,10,KES,63032.69,bank transfer,shipped,4.0,Unknown,"4704 Kenyatta Road, Kampala, KE, 256",True,63032.69
ORD-102704,CUST-1187, Uma Lopez ,no_email@unknown.com,+254761070753,thika,35,2023-03-15,2023-03-21,clothing,Fashion Item 66,3,5232.68,0,KES,15698.04,bank transfer,delivered,,Unknown,"7073 Moi Avenue, Block B-528, Thika, Mombasa, 01000, KE",False,15698.04
ORD-101454,CUST-2730,Diana Njoroge,diana.njoroge395@example.com,+254761355330,eld,47,2023-06-28,2023-07-05,beauty,Beauty Item 6,2,7748.16,10,KES,13946.69,cash,delivered,,Instagram,Eldoret - 8804 Enterprise Road - Unit D-829 - 30120 - KE,True,13946.69
ORD-101616,CUST-2508,Amina Ndlovu,amina.ndlovu252@example.com,+254717685290,dar es salaam,41,2023-10-10,2023-10-23,home,Home Item 80,4,17141.6,20,USD,54853.12,cash,returned,5.0,Instagram,KENYATTA ROAD 8781 | APT A-360 | DAR ES SALAAM | ZIP:14110 | KENYA,True,7103479.04
